EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-1,37,29,20,19,10,-2,52,42,32,30.42,30.30,30.16,10,10,10,12,4,16,0.00,3,,236
2014-3-2,40,36,32,23,18,14,52,46,40,30.12,30.03,29.98,10,10,9,13,4,20,T,8,,298
2014-3-3,32,25,17,18,5,-3,74,57,39,30.33,30.16,30.01,10,8,1,16,7,24,0.04,5,Snow,5
2014-3-4,29,21,13,9,1,-4,58,44,29,30.43,30.33,30.26,10,10,10,13,5,19,0.00,1,,310
2014-3-5,39,33,26,11,7,1,46,37,27,30.44,30.28,30.21,10,10,10,17,5,25,0.00,6,,11
2014-3-6,31,24,16,10,4,-3,54,43,31,30.63,30.55,30.47,10,10,10,17,9,23,0.00,0,,65
2014-3-7,37,32,26,29,21,11,75,61,46,30.49,30.21,29.92,10,10,10,16,8,22,0.00,8,,62
2014-3-8,57,46,35,29,27,25,75,53,30,29.90,29.85,29.77,10,10,7,17,6,27,0.00,4,,305
2014-3-9,44,40,36,26,15,8,54,39,24,30.01,29.96,29.89,10,10,7,15,6,22,0.00,3,,305
2014-3-10,51,44,36,32,23,13,62,48,33,29.92,29.79,29.62,10,9,1,15,5,27,T,7,Snow,224
2014-3-11,66,56,45,35,31,28,50,39,28,29.70,29.62,29.56,10,10,10,13,5,22,0.00,1,,274
2014-3-12,56,44,32,50,42,29,89,68,47,29.67,29.24,29.03,10,6,2,20,5,35,0.35,6,Rain,68
2014-3-13,32,26,19,21,3,-5,64,42,27,30.09,29.63,29.20,10,10,10,20,14,36,0.00,4,,308
2014-3-14,46,34,22,24,10,-3,51,38,25,30.22,30.10,29.91,10,10,10,14,6,23,0.00,2,,204
2014-3-15,58,50,42,27,24,19,45,35,24,30.00,29.83,29.76,10,10,10,21,9,33,0.00,3,,284
2014-3-16,42,36,30,21,8,2,43,34,25,30.19,30.14,30.02,10,10,10,16,8,28,0.00,2,,315
2014-3-17,35,29,23,10,3,-5,43,34,25,30.14,30.09,30.05,10,10,10,15,8,23,0.00,7,,33
2014-3-18,43,36,28,23,9,0,64,42,19,30.30,30.24,30.13,10,10,10,20,7,25,0.00,0,,64
2014-3-19,46,39,32,43,34,24,96,79,62,30.32,30.08,29.83,10,7,1,15,7,21,0.92,7,Rain,85
2014-3-20,54,47,40,41,34,21,93,63,32,29.90,29.79,29.74,10,6,1,20,8,32,0.00,6,Rain,301
2014-3-21,51,45,39,20,18,16,44,34,24,30.06,29.97,29.90,10,10,10,16,8,29,0.00,2,,294
2014-3-22,63,52,41,36,27,18,61,42,23,30.04,29.89,29.76,10,10,10,18,7,32,0.00,2,,305
2014-3-23,42,35,27,23,14,4,50,38,25,30.12,30.03,29.98,10,10,10,15,7,22,0.00,2,,314
2014-3-24,35,28,21,4,2,0,45,35,24,30.24,30.18,30.11,10,10,10,15,7,27,0.00,0,,325
2014-3-25,39,33,26,18,10,3,51,39,26,30.17,30.04,29.86,10,10,10,16,6,21,T,4,,97
2014-3-26,36,30,24,17,7,-2,51,38,24,30.21,29.91,29.74,10,10,10,23,12,38,0.00,3,,325
2014-3-27,44,33,22,22,9,3,50,35,19,30.42,30.33,30.25,10,10,10,14,7,26,0.00,0,,257
2014-3-28,62,50,37,48,40,19,74,61,48,30.25,30.07,29.98,10,10,4,13,5,22,0.04,6,Rain,201
2014-3-29,59,51,43,48,42,38,96,79,61,30.19,30.01,29.70,10,5,2,23,11,35,1.81,7,Rain,67
2014-3-30,49,44,39,47,41,34,100,88,76,29.69,29.58,29.48,10,6,1,21,10,30,0.35,8,Rain,40
2014-3-31,56,46,36,34,31,25,92,65,38,30.09,29.88,29.69,10,10,5,13,8,22,0.16,5,Rain-Snow,10
2014-4-1,60,50,39,32,27,24,58,46,33,30.13,30.07,29.99,10,10,10,17,5,24,0.00,0,,321
2014-4-2,54,48,42,42,37,31,76,67,58,30.14,30.08,30.06,10,10,8,9,2,14,0.00,2,,199
2014-4-3,67,57,46,42,29,17,82,49,15,30.14,30.07,30.01,10,10,6,10,4,15,0.07,1,Rain,106
2014-4-4,47,44,40,41,36,33,92,79,65,30.09,29.96,29.78,10,6,1,15,8,23,0.21,8,Rain,107
2014-4-5,54,47,40,39,31,21,89,61,32,30.07,29.85,29.73,10,9,3,20,8,36,0.00,5,Rain,306
2014-4-6,61,49,36,28,21,15,56,37,17,30.21,30.16,30.09,10,10,10,13,4,18,0.00,0,,268
2014-4-7,53,48,43,42,37,21,92,62,32,30.23,30.00,29.72,10,5,1,16,6,23,0.52,5,Rain,92
2014-4-8,64,55,46,54,44,31,93,65,36,29.73,29.53,29.41,10,5,0,17,7,30,0.34,6,Fog-Rain,312
2014-4-9,61,53,45,33,26,12,65,44,23,30.04,29.76,29.63,10,10,10,17,7,31,0.00,0,,306
2014-4-10,58,50,42,35,22,12,47,36,24,30.22,30.11,30.04,10,10,10,16,7,28,0.00,0,,215
2014-4-11,75,66,56,48,40,30,67,49,31,30.04,29.99,29.94,10,10,10,13,6,22,0.00,1,,256
2014-4-12,73,62,50,48,38,27,83,51,19,30.23,30.14,30.02,10,10,10,14,4,21,0.00,2,,252
2014-4-13,77,66,54,53,46,29,77,55,33,30.21,30.11,29.97,10,10,8,15,6,23,0.00,2,,178
2014-4-14,75,67,59,55,53,50,78,62,46,30.04,29.95,29.86,10,10,10,17,7,29,0.00,1,,181
2014-4-15,63,48,33,57,48,31,93,86,79,29.93,29.73,29.53,10,6,2,17,9,30,0.71,7,Rain-Snow,233
2014-4-16,49,40,31,31,20,13,70,48,26,30.57,30.25,29.93,10,8,1,16,8,31,0.05,3,Rain-Snow,345
2014-4-17,48,42,36,30,24,16,65,51,37,30.74,30.66,30.59,10,10,10,17,8,22,0.00,1,,70
2014-4-18,49,42,35,33,28,26,70,58,46,30.61,30.46,30.27,10,10,10,14,5,20,0.00,3,,84
2014-4-19,68,55,41,35,27,17,70,44,17,30.35,30.26,30.22,10,10,10,16,6,21,0.00,0,,1
2014-4-20,60,53,45,33,26,19,60,42,24,30.50,30.43,30.34,10,10,10,16,6,25,0.00,0,,79
2014-4-21,67,54,41,40,30,21,63,41,19,30.31,30.10,29.89,10,10,10,13,4,18,0.00,0,,110
2014-4-22,71,61,51,52,46,41,77,58,38,29.87,29.65,29.51,10,10,7,13,6,21,0.01,2,Rain,232
2014-4-23,61,53,44,46,36,28,63,50,36,29.83,29.62,29.50,10,10,10,21,9,36,0.00,6,,304
2014-4-24,62,52,42,29,16,9,53,33,12,30.03,29.90,29.84,10,10,10,18,9,31,0.00,0,,311
2014-4-25,63,54,44,39,23,17,61,41,20,30.05,29.96,29.78,10,10,10,16,5,23,0.02,1,Rain,85
2014-4-26,67,57,46,49,44,38,93,65,37,29.90,29.77,29.70,10,6,2,14,5,21,0.92,7,Rain,68
2014-4-27,59,53,47,37,33,30,60,49,38,30.13,29.99,29.88,10,10,10,16,6,22,0.00,4,,306
2014-4-28,67,56,45,38,33,25,65,44,22,30.13,30.08,30.01,10,10,10,14,4,20,0.00,0,,107
2014-4-29,52,48,43,39,37,35,82,68,54,30.42,30.33,30.16,10,10,9,16,9,26,0.03,7,Rain,116
2014-4-30,52,47,41,48,43,36,93,85,76,30.42,30.26,29.99,10,3,1,18,8,26,4.97,8,Rain,82
2014-5-1,78,65,51,61,54,45,97,64,31,30.00,29.83,29.67,10,5,0,13,5,20,0.12,7,Fog-Rain,186
2014-5-2,70,63,56,50,39,32,77,52,27,29.86,29.77,29.72,10,10,10,16,4,26,T,4,,289
2014-5-3,71,63,54,49,40,33,77,54,30,29.88,29.82,29.75,10,9,2,12,3,19,0.08,3,Rain,215
2014-5-4,65,60,54,48,36,22,77,50,22,29.79,29.73,29.65,10,10,10,21,8,34,0.02,4,,283
2014-5-5,70,60,50,35,29,20,56,37,18,29.90,29.85,29.81,10,10,10,16,7,28,0.00,1,,306
2014-5-6,71,62,52,35,28,24,47,34,20,30.07,29.94,29.88,10,10,10,13,4,22,0.00,3,,4
2014-5-7,69,60,50,40,31,26,47,35,22,30.24,30.18,30.10,10,10,10,13,4,20,0.00,0,,329
2014-5-8,59,56,53,54,51,40,93,72,51,30.21,30.17,30.10,10,4,1,8,5,,0.41,8,Rain,81
2014-5-9,63,59,55,61,56,52,93,89,84,30.22,30.13,30.01,6,3,1,13,3,17,0.04,8,Rain,102
2014-5-10,83,70,57,65,60,56,97,74,51,29.99,29.91,29.83,10,4,0,17,5,31,0.37,6,Fog-Rain,232
2014-5-11,82,71,60,60,43,32,87,53,19,30.08,30.01,29.87,10,10,4,13,3,19,0.03,1,Rain,280
2014-5-12,85,75,64,59,52,45,58,48,37,30.12,30.07,30.03,10,10,10,10,2,18,0.00,2,,228
2014-5-13,73,63,53,61,47,41,76,56,35,30.30,30.18,30.01,10,10,5,20,7,28,0.00,0,,89
2014-5-14,71,62,52,56,50,42,87,71,55,30.34,30.28,30.24,10,9,4,10,5,16,0.01,6,,76
2014-5-15,71,65,58,64,60,55,97,88,78,30.26,30.20,30.09,9,4,1,13,5,22,0.15,8,Rain,134
2014-5-16,68,63,58,65,63,57,93,90,87,30.08,29.91,29.82,10,4,1,16,6,31,1.54,8,Rain,192
2014-5-17,70,62,53,56,44,37,87,60,32,30.11,29.99,29.84,10,10,10,13,5,20,0.00,1,,285
2014-5-18,67,59,51,41,35,30,63,47,30,30.20,30.15,30.11,10,10,10,12,6,19,0.00,2,,334
2014-5-19,72,61,49,38,33,29,50,37,23,30.22,30.14,30.06,10,10,10,14,5,28,0.00,2,,292
2014-5-20,78,66,53,42,37,31,59,39,18,30.14,30.05,29.97,10,10,10,13,3,22,0.00,1,,302
2014-5-21,74,69,63,53,48,42,63,51,39,30.00,29.95,29.90,10,10,9,10,3,15,0.00,5,,270
2014-5-22,67,63,59,61,57,55,97,83,68,29.90,29.86,29.82,10,3,1,10,3,15,0.24,8,Rain,128
2014-5-23,71,64,56,61,56,53,93,78,63,29.98,29.90,29.85,10,4,0,13,4,19,0.91,8,Fog-Rain,63
2014-5-24,70,64,57,58,55,52,93,73,53,30.11,30.02,29.93,10,7,1,12,4,14,0.40,7,Rain,335
2014-5-25,80,68,55,56,51,41,93,59,25,30.13,30.07,30.01,10,8,3,10,2,16,0.00,1,,255
2014-5-26,86,76,66,52,48,44,49,37,25,30.05,29.98,29.89,10,10,10,14,5,21,0.00,0,,264
2014-5-27,86,75,64,63,57,52,64,51,37,29.90,29.84,29.76,10,10,8,16,4,29,T,1,,271
2014-5-28,64,59,54,56,50,44,87,77,66,30.20,29.98,29.82,10,9,6,16,8,22,0.00,7,,76
2014-5-29,66,59,51,46,42,39,71,61,51,30.26,30.20,30.16,10,10,10,13,4,20,0.00,5,,77
2014-5-30,75,65,55,52,47,38,67,54,41,30.15,30.07,29.98,10,10,9,16,2,21,T,4,,113
2014-5-31,73,65,57,55,48,42,72,55,38,30.30,30.17,30.08,10,9,2,20,6,28,0.05,3,Rain,44
2014-6-1,77,66,55,46,39,33,66,44,21,30.37,30.31,30.26,10,10,10,10,4,18,0.00,0,,235
2014-6-2,80,70,59,56,48,39,55,45,35,30.27,30.15,30.02,10,10,10,10,4,19,0.00,0,,230
2014-6-3,87,76,65,70,62,53,93,69,45,30.03,29.90,29.82,10,7,1,13,4,22,0.12,2,Rain,215
2014-6-4,82,73,63,63,61,60,93,72,51,29.88,29.81,29.74,10,6,3,10,4,16,0.00,3,,59
2014-6-5,76,69,61,63,60,47,93,67,41,29.81,29.70,29.65,10,5,1,13,6,20,0.87,7,Rain,45
2014-6-6,76,69,61,50,48,46,64,51,38,29.95,29.87,29.80,10,10,10,10,5,20,0.00,4,,291
2014-6-7,82,71,60,55,52,50,72,54,35,30.01,29.97,29.92,10,10,10,9,3,15,0.00,0,,296
2014-6-8,86,76,66,59,54,51,73,53,32,29.96,29.92,29.88,10,10,10,13,3,19,0.00,0,,245
2014-6-9,73,68,63,65,62,50,100,72,44,29.98,29.96,29.90,10,3,0,9,4,15,1.60,8,Fog-Rain,88
2014-6-10,77,71,65,68,65,62,93,84,74,30.00,29.96,29.93,9,5,1,8,3,11,0.00,7,,64
2014-6-11,70,66,61,66,59,56,90,78,66,30.15,30.08,30.00,10,9,5,16,7,23,0.02,7,Rain,69
2014-6-12,73,67,60,67,62,56,97,88,78,30.12,30.03,29.93,10,6,2,10,6,15,0.07,8,Rain,65
2014-6-13,79,72,65,68,65,63,100,86,71,29.95,29.84,29.75,10,4,0,9,4,17,1.28,7,Fog-Rain,68
2014-6-14,74,67,60,67,60,45,93,69,44,30.04,29.87,29.78,10,6,1,14,5,26,0.00,5,,301
2014-6-15,80,70,59,54,51,49,72,56,39,30.10,30.07,30.04,10,10,10,12,4,18,0.00,0,,303
2014-6-16,81,72,63,58,56,54,78,59,39,30.18,30.11,30.06,10,10,10,12,3,18,0.00,0,,165
2014-6-17,89,80,71,69,63,58,68,57,46,30.06,30.00,29.88,10,9,7,9,4,16,0.00,1,,258
2014-6-18,89,83,76,68,62,55,67,51,35,29.97,29.89,29.81,10,10,8,14,6,24,0.00,0,,304
2014-6-19,77,73,68,68,63,60,93,77,60,30.04,29.99,29.94,10,9,2,10,4,17,0.15,4,Rain,13
2014-6-20,79,72,64,64,47,39,84,55,26,30.02,29.97,29.90,10,10,9,12,4,19,0.00,0,,23
2014-6-21,78,70,62,52,48,42,60,46,32,29.99,29.94,29.89,10,10,10,13,5,18,0.00,0,,78
2014-6-22,79,72,64,58,53,48,78,58,38,30.04,29.97,29.92,10,10,10,9,2,15,0.00,3,,70
2014-6-23,81,73,65,58,56,53,73,60,46,30.15,30.11,30.05,10,10,10,12,3,19,0.00,1,,217
2014-6-24,81,75,68,61,58,53,70,58,45,30.18,30.11,30.03,10,10,10,12,5,20,0.00,1,,196
2014-6-25,85,78,70,70,68,60,90,76,61,30.04,29.94,29.84,10,9,5,12,5,24,0.08,5,Rain,212
2014-6-26,85,78,70,69,67,62,93,74,54,29.97,29.86,29.81,10,9,2,13,5,17,0.07,5,Rain,307
2014-6-27,83,75,67,65,60,55,79,61,43,30.23,30.10,29.99,10,10,10,13,3,18,0.00,4,,93
2014-6-28,87,77,66,59,55,48,68,48,27,30.28,30.25,30.23,10,10,10,12,3,20,0.00,0,,258
2014-6-29,83,76,68,63,55,50,68,55,42,30.27,30.20,30.13,10,10,10,12,3,18,0.00,0,,214
2014-6-30,84,77,69,66,62,51,84,66,47,30.12,30.04,29.95,10,10,10,10,3,20,0.00,1,,224
2014-7-1,89,81,72,70,67,60,84,70,55,29.97,29.89,29.82,10,10,10,14,5,23,0.00,1,,214
2014-7-2,91,82,72,75,71,66,93,73,52,30.00,29.90,29.83,10,6,0,15,4,26,0.96,4,Fog-Rain,98
2014-7-3,87,78,69,74,71,66,97,81,65,30.05,29.96,29.88,8,4,0,12,3,25,1.78,4,Fog-Rain,262
2014-7-4,74,70,65,70,64,50,97,75,53,30.01,29.97,29.91,10,6,2,14,5,25,0.14,6,Rain,11
2014-7-5,81,72,63,52,49,47,60,46,32,30.15,30.10,30.02,10,10,10,15,7,24,0.00,0,,284
2014-7-6,84,75,66,59,54,51,58,46,34,30.10,30.02,29.93,10,10,10,17,5,23,0.00,0,,262
2014-7-7,90,81,72,66,63,60,73,56,38,29.94,29.82,29.73,10,10,9,14,6,25,0.04,2,,245
2014-7-8,91,81,71,70,67,62,93,69,44,29.90,29.79,29.68,10,7,1,15,5,33,0.39,2,Rain,221
2014-7-9,88,80,71,69,65,59,84,62,40,29.96,29.87,29.78,10,9,1,13,4,20,0.09,2,Rain,266
2014-7-10,83,78,72,65,61,60,73,60,47,30.14,30.08,29.96,10,10,10,10,3,17,0.00,2,,40
2014-7-11,86,79,71,63,58,53,68,53,37,30.22,30.18,30.13,10,10,10,10,4,14,0.00,2,,35
2014-7-12,85,78,71,64,60,56,73,58,42,30.23,30.19,30.13,10,10,8,10,3,20,0.00,1,,197
2014-7-13,83,78,72,71,67,58,87,72,57,30.13,30.02,29.90,10,9,2,9,5,16,0.03,3,Rain,189
2014-7-14,84,78,72,73,71,70,100,85,69,29.91,29.87,29.83,8,4,1,12,5,21,0.46,7,Rain,194
2014-7-15,86,79,72,74,71,69,94,82,70,29.85,29.79,29.74,7,4,0,13,3,19,1.30,6,Fog-Rain,230
2014-7-16,81,75,68,70,65,53,93,68,42,29.89,29.80,29.75,10,6,2,10,4,16,T,5,,288
2014-7-17,81,74,67,59,54,49,73,56,38,30.11,29.98,29.88,10,10,10,10,4,16,0.00,2,,340
2014-7-18,81,73,64,57,53,50,73,55,36,30.23,30.19,30.12,10,10,10,9,4,,0.00,0,,44
2014-7-19,76,72,68,63,56,48,78,63,47,30.25,30.23,30.22,10,10,10,7,5,,0.00,0,,60
2014-7-20,78,72,66,63,59,53,81,65,49,30.15,30.13,30.11,10,10,10,12,4,15,T,0,,77
2014-7-21,85,76,67,63,61,57,81,61,40,30.22,30.17,30.13,10,10,9,8,2,14,0.00,1,,350
2014-7-22,86,79,71,67,64,59,69,60,51,30.18,30.12,30.05,10,10,9,12,4,20,0.00,1,,209
2014-7-23,88,80,72,72,68,62,93,75,57,30.03,29.90,29.77,10,9,1,16,5,25,0.19,3,Rain,247
2014-7-24,80,75,70,69,61,52,84,65,46,29.91,29.86,29.80,10,10,10,10,5,16,0.00,5,,45
2014-7-25,82,74,66,59,54,50,63,49,35,30.03,29.99,29.93,10,10,10,99,99,99,0.00,1,,28
2014-7-26,81,75,69,66,62,56,79,65,51,30.01,29.95,29.90,10,10,10,9,4,18,0.00,2,,240
2014-7-27,85,78,71,71,67,62,93,72,51,29.89,29.76,29.64,10,9,6,12,3,17,0.02,3,Rain,240
2014-7-28,82,75,68,72,65,56,90,68,45,29.70,29.58,29.52,10,8,2,16,7,28,0.19,5,Rain,247
2014-7-29,76,70,64,55,51,48,68,55,41,29.98,29.86,29.71,10,10,10,14,5,22,0.00,2,,296
2014-7-30,80,72,63,57,52,45,73,52,30,30.04,30.01,29.97,10,10,10,10,3,14,0.00,2,,286
2014-7-31,82,75,68,64,58,53,69,59,48,30.14,30.09,30.05,10,10,9,12,3,20,0.00,3,,229
2014-8-1,84,78,71,68,65,60,79,69,58,30.21,30.18,30.15,10,8,6,12,4,20,0.00,2,,250
2014-8-2,74,69,63,65,62,58,93,77,61,30.21,30.17,30.11,10,7,2,17,6,24,0.41,6,Rain,70
2014-8-3,76,71,66,65,63,61,93,77,60,30.15,30.11,30.04,10,6,2,9,2,12,0.07,6,Rain,81
2014-8-4,84,77,70,66,65,62,84,68,51,30.09,30.06,30.02,10,10,6,9,3,15,0.00,4,,260
2014-8-5,90,81,71,65,62,56,73,54,34,30.06,29.98,29.91,10,10,10,12,2,16,0.00,0,,295
2014-8-6,83,77,70,63,59,54,73,55,37,29.91,29.88,29.83,10,10,9,15,3,23,0.00,0,,350
2014-8-7,83,75,66,56,51,46,63,47,30,30.02,29.94,29.90,10,10,10,13,4,22,0.00,1,,314
2014-8-8,83,74,65,55,52,49,67,50,33,30.11,30.06,30.02,10,10,10,9,3,14,0.00,1,,303
2014-8-9,87,77,66,58,53,47,68,48,27,30.13,30.09,30.06,10,10,10,9,3,15,0.00,0,,38
2014-8-10,88,78,68,62,56,52,78,55,31,30.14,30.11,30.09,10,10,10,8,3,14,0.00,1,,62
2014-8-11,87,79,71,64,58,54,73,54,34,30.14,30.12,30.09,10,10,10,9,3,19,0.00,1,,248
2014-8-12,79,75,70,70,66,62,90,77,64,30.09,30.00,29.87,10,9,2,15,6,26,0.19,6,Rain,152
2014-8-13,82,75,68,68,66,62,93,74,54,29.90,29.74,29.65,10,6,1,16,6,30,0.53,7,Rain,72
2014-8-14,77,70,63,58,51,48,68,52,36,29.92,29.85,29.79,10,10,10,13,5,20,0.00,1,,277
2014-8-15,73,67,61,51,48,45,64,53,41,29.99,29.94,29.89,10,10,10,13,5,20,0.00,4,,288
2014-8-16,78,71,63,54,51,46,63,50,36,30.04,29.97,29.91,10,10,10,10,4,23,0.00,0,,264
2014-8-17,82,74,66,62,55,50,76,58,39,29.91,29.86,29.81,10,10,9,12,4,20,0.01,3,,242
2014-8-18,81,72,63,55,52,50,72,54,36,29.93,29.88,29.83,10,10,10,9,5,17,0.00,1,,323
2014-8-19,83,73,63,64,58,54,79,64,48,29.96,29.90,29.86,10,10,2,9,4,14,0.00,1,,68
2014-8-20,84,77,70,64,60,53,79,60,40,30.04,29.99,29.94,10,10,9,10,2,14,0.00,2,,165
2014-8-21,83,74,65,66,62,55,90,70,50,30.09,30.04,30.01,10,9,2,12,4,19,0.35,4,Rain,200
2014-8-22,79,72,65,66,62,55,93,75,56,30.08,30.04,30.01,10,8,2,10,5,14,0.06,7,Rain,102
2014-8-23,77,72,67,63,59,54,81,65,49,30.15,30.09,30.04,10,10,10,13,5,18,0.01,6,,66
2014-8-24,80,72,64,61,58,55,78,62,45,30.16,30.13,30.10,10,10,10,10,3,16,0.00,1,,47
2014-8-25,88,76,64,61,58,55,84,59,34,30.18,30.14,30.11,10,10,10,10,3,14,0.00,0,,288
2014-8-26,89,80,70,66,62,57,84,60,36,30.17,30.13,30.08,10,10,7,7,2,14,0.00,0,,60
2014-8-27,90,80,70,66,62,47,78,58,38,30.09,29.97,29.86,10,10,9,10,3,19,0.00,1,,309
2014-8-28,82,74,66,67,54,44,74,54,33,30.07,29.92,29.85,10,10,10,13,5,21,0.00,1,,332
2014-8-29,80,71,61,53,50,47,72,54,35,30.25,30.17,30.08,10,10,10,12,3,18,0.00,0,,121
2014-8-30,80,73,65,64,59,53,73,59,45,30.28,30.22,30.16,10,10,10,8,2,17,0.00,5,,0
2014-8-31,90,82,73,73,69,63,94,73,52,30.16,30.06,29.96,10,7,0,15,3,29,0.62,6,Fog-Rain,246
2014-9-1,88,82,75,72,70,68,87,71,55,30.02,29.97,29.91,10,10,8,10,3,15,0.00,4,,247
2014-9-2,92,85,77,72,69,64,82,62,41,29.94,29.87,29.80,10,10,9,15,5,35,0.00,1,,255
2014-9-3,86,79,72,66,58,51,68,50,32,30.11,29.99,29.83,10,10,10,13,3,21,0.00,0,,276
2014-9-4,87,78,69,63,58,53,66,51,35,30.19,30.15,30.12,10,10,10,10,3,19,0.00,0,,0
2014-9-5,87,80,72,73,69,62,90,76,61,30.20,30.12,30.02,10,9,5,10,3,17,0.00,3,,243
2014-9-6,91,79,67,73,69,61,82,67,52,30.00,29.93,29.83,10,8,2,13,5,22,0.11,3,Rain,255
2014-9-7,81,73,65,65,56,46,81,59,36,30.20,30.07,29.97,10,10,10,12,5,17,0.00,2,,32
2014-9-8,75,70,65,59,53,47,70,56,41,30.32,30.28,30.20,10,10,10,14,8,21,0.00,0,,76
2014-9-9,73,68,63,60,57,51,73,66,58,30.29,30.23,30.15,10,10,10,15,8,23,0.00,7,,72
2014-9-10,80,72,63,61,57,53,78,62,46,30.17,30.10,30.03,10,10,10,14,6,18,0.00,4,,65
2014-9-11,83,76,69,67,63,55,78,68,57,30.06,29.93,29.81,10,10,10,12,5,21,0.00,6,,225
2014-9-12,78,70,62,53,50,47,65,53,41,30.19,30.09,29.97,10,10,10,12,5,18,0.00,2,,37
2014-9-13,69,64,58,61,56,47,93,75,56,30.21,30.15,30.10,10,7,1,12,5,18,0.26,7,Rain,59
2014-9-14,71,62,53,51,46,42,77,57,37,30.31,30.22,30.17,10,10,10,10,3,17,0.00,1,,19
2014-9-15,71,63,55,51,44,39,72,53,33,30.25,30.17,30.08,10,10,10,9,3,14,0.00,0,,250
2014-9-16,70,64,58,60,55,49,93,73,52,30.07,30.02,29.96,10,6,1,9,2,16,0.37,7,Rain,29
2014-9-17,73,64,55,50,45,40,77,55,33,30.07,30.01,29.96,10,10,10,9,3,12,0.00,0,,302
2014-9-18,76,67,57,52,47,41,80,56,31,30.11,30.01,29.96,10,10,10,13,3,20,0.00,1,,8
2014-9-19,66,60,54,48,45,37,72,58,44,30.38,30.30,30.13,10,10,10,16,8,23,0.00,3,,63
2014-9-20,75,66,57,63,56,47,80,67,53,30.34,30.23,30.06,10,10,9,12,3,21,0.00,4,,163
2014-9-21,75,71,67,67,66,62,93,83,73,30.05,29.86,29.61,10,4,1,9,2,16,0.15,7,Rain,280
2014-9-22,71,63,55,66,49,38,73,55,37,30.17,29.87,29.64,10,10,7,15,7,23,T,3,Rain,291
2014-9-23,71,62,52,52,42,38,67,50,33,30.41,30.30,30.19,10,10,10,8,2,16,0.00,0,,306
2014-9-24,71,65,58,55,53,49,80,65,49,30.56,30.51,30.43,10,10,10,14,6,19,0.00,1,,63
2014-9-25,64,61,57,58,54,50,90,75,60,30.47,30.35,30.22,10,8,2,16,8,23,0.32,7,Rain,58
2014-9-26,77,68,58,53,51,48,80,59,38,30.22,30.19,30.15,10,10,10,13,4,20,0.00,0,,36
2014-9-27,83,72,60,57,54,51,84,59,34,30.23,30.19,30.16,10,10,8,9,3,14,0.00,0,,345
2014-9-28,84,74,64,60,58,55,78,59,40,30.18,30.11,30.01,10,10,9,9,2,15,0.00,0,,255
2014-9-29,79,73,67,59,58,55,73,59,45,30.00,29.95,29.91,10,10,9,9,1,14,0.00,1,,273
2014-9-30,71,67,62,62,58,55,78,70,61,30.00,29.96,29.92,10,9,6,13,5,17,T,8,Rain,67
2014-10-1,65,63,61,60,57,55,90,82,73,30.11,30.02,29.93,10,8,2,14,6,18,0.02,8,Rain,55
2014-10-2,70,66,61,57,54,53,84,72,59,30.18,30.12,30.01,10,10,9,13,5,16,0.00,8,,62
2014-10-3,71,64,56,54,51,45,80,61,42,30.15,30.02,29.86,10,10,10,10,4,20,0.00,3,,72
2014-10-4,69,61,52,66,58,34,93,70,46,29.84,29.64,29.50,10,6,0,16,7,27,1.18,7,Fog-Rain,238
2014-10-5,61,54,46,37,34,31,58,48,38,30.00,29.85,29.71,10,10,10,15,6,23,0.00,0,,279
2014-10-6,69,60,50,52,45,36,71,54,37,30.08,30.04,30.01,10,10,10,15,4,24,0.00,0,,186
2014-10-7,71,67,63,60,54,49,81,64,47,30.06,30.01,29.92,10,10,6,10,5,21,0.06,4,Rain,210
2014-10-8,73,68,62,62,52,38,87,62,37,29.95,29.84,29.80,10,10,4,15,7,26,0.04,4,Rain,268
2014-10-9,68,62,55,40,37,35,55,44,32,30.06,30.00,29.95,10,10,10,18,6,32,0.00,0,,276
2014-10-10,64,58,52,43,38,35,54,46,37,30.14,30.09,30.05,10,10,10,7,2,11,T,4,,291
2014-10-11,60,55,50,50,48,42,89,71,53,30.18,30.09,30.05,10,6,2,10,5,17,0.33,7,Rain,52
2014-10-12,63,56,48,46,40,33,86,60,34,30.32,30.26,30.17,10,10,9,13,3,19,0.00,0,,33
2014-10-13,65,59,52,60,53,42,93,77,60,30.34,30.30,30.24,10,7,2,8,3,16,0.05,7,Rain,170
2014-10-14,76,70,63,63,62,61,93,77,60,30.25,30.19,30.12,10,9,4,13,5,23,0.00,5,,170
2014-10-15,77,73,69,67,66,63,90,80,69,30.12,29.98,29.84,10,7,0,14,5,25,0.69,8,Fog-Rain,170
2014-10-16,71,66,61,68,62,52,93,75,57,29.85,29.74,29.68,10,6,0,13,4,19,1.11,6,Fog-Rain,205
2014-10-17,71,65,59,54,51,47,78,61,44,29.76,29.70,29.67,10,10,7,14,5,23,0.00,3,,248
2014-10-18,70,63,56,54,48,40,78,61,44,29.72,29.63,29.57,10,10,9,15,6,23,0.00,6,,279
